product_id,year_week,week_start,weekly_units,promo_days
1,2023-00,2023-01-01,20,0
1,2023-01,2023-01-02,154,0
1,2023-02,2023-01-09,128,0
1,2023-03,2023-01-16,153,1
1,2023-04,2023-01-23,162,0
1,2023-05,2023-01-30,156,0
1,2023-06,2023-02-06,165,1
1,2023-07,2023-02-13,172,0
1,2023-08,2023-02-20,173,1
1,2023-09,2023-02-27,157,1
1,2023-10,2023-03-06,171,2
1,2023-11,2023-03-13,147,1
1,2023-12,2023-03-20,146,0
1,2023-13,2023-03-27,144,1
1,2023-14,2023-04-03,126,0
1,2023-15,2023-04-10,124,0
1,2023-16,2023-04-17,144,1
1,2023-17,2023-04-24,120,1
1,2023-18,2023-05-01,130,1
1,2023-19,2023-05-08,106,1
1,2023-20,2023-05-15,109,0
1,2023-21,2023-05-22,97,0
1,2023-22,2023-05-29,104,2
1,2023-23,2023-06-05,91,1
1,2023-24,2023-06-12,79,0
1,2023-25,2023-06-19,83,0
1,2023-26,2023-06-26,85,0
1,2023-27,2023-07-03,96,1
1,2023-28,2023-07-10,75,0
1,2023-29,2023-07-17,81,0
1,2023-30,2023-07-24,79,0
1,2023-31,2023-07-31,88,0
1,2023-32,2023-08-07,86,0
1,2023-33,2023-08-14,81,0
1,2023-34,2023-08-21,75,1
1,2023-35,2023-08-28,118,3
1,2023-36,2023-09-05,70,1
1,2023-37,2023-09-11,90,0
1,2023-38,2023-09-18,98,1
1,2023-39,2023-09-25,109,0
1,2023-40,2023-10-02,106,0
1,2023-41,2023-10-09,98,0
1,2023-42,2023-10-16,136,1
1,2023-43,2023-10-23,129,1
1,2023-44,2023-10-30,126,0
1,2023-45,2023-11-06,170,2
1,2023-46,2023-11-13,144,0
1,2023-47,2023-11-20,136,0
1,2023-48,2023-11-27,149,1
1,2023-49,2023-12-04,161,1
1,2023-50,2023-12-11,156,0
1,2023-51,2023-12-18,160,0
1,2023-52,2023-12-25,158,0
1,2024-01,2024-01-01,155,0
1,2024-02,2024-01-08,172,0
1,2024-03,2024-01-15,165,1
1,2024-04,2024-01-22,195,1
1,2024-05,2024-01-29,187,1
1,2024-06,2024-02-05,157,0
1,2024-07,2024-02-12,150,1
1,2024-08,2024-02-19,151,0
1,2024-09,2024-02-26,163,0
1,2024-10,2024-03-04,169,2
1,2024-11,2024-03-11,145,0
1,2024-12,2024-03-18,141,0
1,2024-13,2024-03-25,146,0
1,2024-14,2024-04-01,163,1
1,2024-15,2024-04-08,148,1
1,2024-16,2024-04-15,134,0
1,2024-17,2024-04-22,143,1
1,2024-18,2024-04-29,134,1
1,2024-19,2024-05-06,132,1
1,2024-20,2024-05-13,115,0
1,2024-21,2024-05-20,114,1
1,2024-22,2024-05-27,109,0
1,2024-23,2024-06-03,118,1
1,2024-24,2024-06-10,98,0
1,2024-25,2024-06-17,106,1
1,2024-26,2024-06-24,100,0
1,2024-27,2024-07-01,85,0
1,2024-28,2024-07-08,103,2
1,2024-29,2024-07-15,104,0
1,2024-30,2024-07-22,93,0
1,2024-31,2024-07-29,100,1
1,2024-32,2024-08-05,93,1
1,2024-33,2024-08-12,115,3
1,2024-34,2024-08-19,94,0
1,2024-35,2024-08-26,100,1
1,2024-36,2024-09-02,94,1
1,2024-37,2024-09-09,113,1
1,2024-38,2024-09-16,108,0
1,2024-39,2024-09-23,110,1
1,2024-40,2024-09-30,125,1
1,2024-41,2024-10-07,128,1
1,2024-42,2024-10-14,119,1
1,2024-43,2024-10-21,134,1
1,2024-44,2024-10-28,163,2
1,2024-45,2024-11-04,132,0
1,2024-46,2024-11-11,147,0
1,2024-47,2024-11-18,149,1
1,2024-48,2024-11-25,153,0
1,2024-49,2024-12-02,182,1
1,2024-50,2024-12-09,160,0
1,2024-51,2024-12-16,165,0
1,2024-52,2024-12-23,166,0
1,2024-53,2024-12-30,51,0
1,2025-00,2025-01-01,139,1
1,2025-01,2025-01-06,169,0
1,2025-02,2025-01-13,167,0
1,2025-03,2025-01-20,197,1
1,2025-04,2025-01-27,175,0
1,2025-05,2025-02-03,162,0
1,2025-06,2025-02-10,216,3
1,2025-07,2025-02-17,177,0
1,2025-08,2025-02-24,171,0
1,2025-09,2025-03-03,176,0
